392	375	409	369	401	362	392	387	414	383	371	408	330	325	340	400	317	383	383	380	235	341	394	413	398	406	390	380	381	381	391	382	329	341	348	388	403	281	228	390	416	378	369	356	372	389	143	173	176	325	381	364	342	326	293	190	338	342	366	345	311	317	410	399	347	375	350	348	348	367	352	303	157	22	201	245	278	238	251	261	250	231	249	215	95	0	0	1	0	3	4	5	0	0	41	40	0	1	0	0	0	1	4	2	0	0	0	5	10	0	0	1	2	0	0	1	0	0	3	4	4	5	16	3	1	0	2	1	0	2	3	1	0	2	0	2	2	2	6	6	9	5	6	5	7	5	6	6	3	0	7	3	2	5	6	1	3	2	1	2	3	6	2	1	3	4	6	2	4	4	1	5	7	7	2	5	3	3	3	3	2	3	5	6	3	6	5	3	5	1	3	2	4	2	1	5	2	1	2	1	6	2
385	379	372	359	400	366	358	375	400	434	408	371	415	381	264	349	354	319	394	202	383	387	380	405	376	364	408	386	388	373	381	376	359	353	337	344	216	4	345	395	339	393	325	332	388	387	402	403	357	334	369	324	337	338	324	347	333	366	350	348	340	374	376	373	336	360	346	350	362	374	329	227	2	21	162	230	261	260	263	251	235	261	232	103	55	0	3	2	0	59	142	66	5	1	0	8	3	1	2	1	0	0	0	4	1	1	0	1	7	6	1	1	0	0	3	5	0	0	2	3	6	2	6	3	1	0	1	2	1	0	1	0	0	0	1	2	1	2	3	5	3	10	10	4	4	2	9	1	3	2	4	6	7	3	6	4	10	9	9	1	2	3	5	8	7	5	6	4	3	1	1	5	6	3	4	2	5	4	1	5	2	2	3	7	3	1	2	4	3	5	3	1	4	3	2	2	4	4	0	5	2	0
382	225	243	402	406	272	409	328	317	370	401	224	251	382	396	390	402	341	327	311	392	411	398	390	394	426	342	344	383	384	405	286	337	346	369	333	352	316	191	372	381	393	279	391	243	381	404	406	350	352	342	399	375	331	338	328	363	376	365	361	372	367	362	333	333	381	348	352	345	348	383	278	1	2	53	243	272	256	247	214	253	228	238	71	5	0	1	0	0	0	11	2	0	1	0	3	3	1	0	1	0	2	1	1	0	0	0	0	4	5	36	172	15	18	2	1	0	1	0	1	4	5	5	0	2	0	0	0	1	0	2	1	0	3	1	0	2	2	3	9	6	8	6	8	8	2	2	3	7	6	2	6	3	6	6	4	7	9	4	2	4	5	2	4	5	1	4	3	4	0	4	3	4	4	3	3	7	5	2	2	5	2	4	4	4	2	4	9	3	4	1	0	4	3	1	4	2	3	6	2	3	0
363	413	396	357	410	398	393	403	422	395	398	395	434	403	382	401	370	380	280	262	350	407	386	376	391	364	395	404	391	378	268	144	345	352	365	317	354	383	354	333	389	385	385	346	354	352	402	369	389	377	406	340	354	349	341	352	348	355	370	340	348	308	344	370	350	355	357	310	363	325	298	119	4	1	1	3	96	235	264	263	262	249	246	15	2	0	0	0	2	3	0	0	1	1	0	1	0	0	1	1	11	9	99	66	1	0	1	50	90	6	7	53	150	81	2	1	1	0	0	1	7	4	5	1	1	0	0	1	4	3	6	2	3	1	3	1	3	1	0	1	3	3	2	4	8	5	6	4	7	3	7	9	3	4	3	7	5	7	4	4	6	3	4	5	3	3	5	4	3	4	2	5	5	5	4	5	3	4	3	7	4	3	2	3	3	7	2	5	2	5	3	9	3	5	4	4	5	4	1	3	1	6
393	386	417	372	393	430	400	401	393	424	362	407	405	358	372	332	360	331	151	301	361	368	371	396	395	410	388	387	395	387	406	342	370	374	346	372	328	345	217	268	391	382	386	371	359	375	225	284	404	359	390	376	362	297	352	322	331	374	327	342	349	371	347	375	344	341	385	360	333	362	59	7	2	31	135	253	248	266	258	252	239	220	199	52	0	3	0	0	1	1	2	0	0	1	0	1	2	0	0	1	0	1	24	12	2	1	2	84	165	31	6	6	128	101	1	2	0	5	1	0	1	5	6	0	3	0	0	1	2	5	1	3	1	4	2	1	7	0	5	3	7	2	3	2	5	2	7	1	3	0	6	5	5	7	7	1	8	3	4	4	3	3	6	5	6	4	2	4	4	1	7	5	4	5	2	1	3	4	3	3	2	3	5	2	5	3	3	4	3	4	2	2	3	2	3	3	2	3	1	6	2	4
362	378	390	349	402	411	370	314	381	386	412	367	403	393	382	318	335	350	334	338	321	305	348	302	402	376	367	420	382	372	403	413	368	320	343	341	310	359	269	270	394	393	399	262	294	330	355	342	336	348	344	367	347	324	356	319	303	357	370	344	342	348	352	364	343	423	379	360	355	313	102	211	247	256	251	245	243	265	228	233	254	222	83	7	1	1	1	2	0	1	1	2	1	1	0	2	0	2	3	0	1	1	2	0	7	0	39	155	158	70	10	1	20	7	0	0	0	0	0	1	2	1	9	2	3	3	1	7	6	1	0	1	0	5	2	1	0	1	1	1	0	5	5	2	1	4	5	3	6	3	9	9	7	4	1	2	3	7	3	5	5	9	5	7	4	4	4	5	4	3	1	8	2	1	2	3	2	1	9	3	4	4	7	4	1	3	4	1	2	2	2	2	6	0	3	2	4	1	3	10	4	3
394	378	407	409	380	414	334	389	434	411	358	396	362	402	360	358	374	327	333	336	344	325	107	171	359	79	214	396	406	391	343	399	357	354	363	323	339	378	311	265	362	386	403	374	352	334	377	328	347	339	355	332	383	309	365	365	357	389	349	360	353	410	377	332	380	359	329	337	327	103	134	244	260	252	273	260	246	237	232	227	253	225	46	1	1	0	0	0	2	0	1	0	2	0	18	21	1	1	6	1	1	0	0	1	0	0	0	23	70	140	8	5	9	5	4	1	1	0	2	1	0	2	3	6	0	7	13	9	5	6	0	0	0	0	5	5	2	2	0	2	0	2	4	2	7	4	4	5	1	6	8	10	3	5	5	4	3	2	3	9	2	5	4	5	6	5	2	2	5	4	6	3	4	0	2	0	7	4	2	5	6	3	4	1	3	2	3	5	2	4	3	6	1	2	3	0	1	1	3	2	3	5
393	323	402	390	342	381	396	393	388	427	357	357	339	71	65	295	368	346	300	334	346	325	294	387	341	352	403	411	385	428	314	361	372	253	344	355	393	370	236	281	371	328	365	377	366	365	337	365	355	279	109	297	369	392	361	310	346	330	295	388	363	359	363	350	373	334	367	280	218	6	120	237	258	271	264	259	291	251	258	236	241	98	40	0	1	1	0	0	0	1	0	1	3	0	39	22	0	2	0	1	0	1	0	0	1	0	0	1	3	10	105	5	7	5	11	7	2	0	0	0	1	0	0	4	10	24	23	8	8	7	0	0	1	0	2	4	4	5	3	0	1	0	2	4	4	2	10	7	6	2	6	2	5	3	3	8	4	4	3	8	4	3	2	2	2	6	4	2	6	5	3	5	7	2	10	2	4	2	4	4	4	1	4	2	3	1	6	1	2	1	3	4	6	2	2	1	5	2	2	1	6	2
364	401	381	224	211	210	379	370	387	387	411	406	377	382	367	348	333	371	326	352	334	313	334	380	267	342	399	345	317	334	405	399	176	288	319	340	291	22	288	409	398	200	351	370	340	353	338	349	319	317	231	394	398	377	400	392	321	122	319	366	373	337	361	333	316	324	301	297	257	8	80	262	256	243	269	238	246	241	244	252	244	119	39	3	1	0	2	1	5	2	1	1	0	0	2	2	0	0	1	0	0	1	0	3	0	2	1	1	0	2	3	8	3	6	7	3	9	2	1	1	2	2	2	1	1	4	13	11	7	6	4	0	0	0	3	6	5	7	10	2	0	0	0	1	10	5	5	4	6	5	2	8	3	6	6	8	3	3	3	3	5	5	7	6	3	3	4	2	1	9	6	5	4	4	3	1	2	3	7	2	3	1	5	2	4	3	2	5	2	3	3	3	5	6	4	4	2	4	0	1	3	2
381	298	165	108	323	303	328	398	383	366	398	368	400	369	367	397	358	350	344	381	357	259	373	385	401	389	358	434	328	240	394	374	318	378	369	338	364	321	389	401	397	321	330	338	355	352	378	349	376	276	51	377	369	392	397	378	387	350	348	321	359	343	343	358	371	347	189	304	202	10	70	249	253	223	252	227	243	245	248	245	210	109	80	1	0	1	1	0	1	1	3	0	1	0	0	0	1	0	6	0	23	65	1	0	0	0	1	0	0	12	0	3	5	5	2	3	5	10	5	5	3	0	1	3	7	4	7	2	7	5	7	2	0	1	2	13	10	2	1	3	1	0	2	2	48	2	4	5	5	4	7	2	8	7	7	4	5	6	4	4	4	1	2	2	3	1	4	5	4	1	2	7	3	6	4	1	6	4	6	5	6	0	5	5	3	4	5	3	3	2	0	2	3	3	1	1	3	4	2	5	3	0
355	411	384	398	199	332	403	422	386	358	411	364	413	375	352	348	334	345	400	401	350	398	358	356	384	95	389	394	216	384	333	336	355	341	349	334	367	348	394	375	341	270	355	324	396	337	359	333	356	299	318	359	358	399	339	348	349	342	355	343	340	317	358	375	379	310	351	309	209	21	224	237	285	263	256	230	233	261	227	236	173	50	1	0	0	1	6	1	1	0	0	0	1	1	2	2	1	0	0	12	102	21	0	0	1	0	2	3	0	1	0	0	3	5	4	8	7	7	6	4	1	1	1	1	6	22	7	4	9	6	4	2	1	5	0	5	5	5	3	3	1	1	1	0	2	2	4	2	7	8	6	2	10	4	3	4	3	5	0	5	4	8	5	4	8	8	8	4	6	9	2	9	7	3	3	2	5	1	2	4	5	1	1	4	4	0	3	3	1	0	3	4	5	3	2	6	1	1	1	5	0	1
356	401	382	408	326	388	371	273	373	396	384	380	361	333	368	382	325	339	355	346	295	396	374	391	379	383	378	391	418	366	254	255	332	349	349	355	338	236	219	350	374	103	233	335	351	347	327	369	365	351	340	341	375	295	354	322	362	348	372	351	367	357	369	320	334	373	355	321	217	169	253	254	245	247	246	263	247	234	238	252	80	1	1	2	1	0	3	0	0	1	0	14	92	55	0	0	3	0	3	84	98	4	1	0	0	0	1	0	1	1	2	0	4	7	5	8	7	7	2	4	1	19	27	0	19	4	3	6	6	3	6	4	11	5	0	0	8	3	0	6	1	2	2	3	0	1	7	6	2	4	8	5	0	3	3	4	1	3	6	6	5	2	3	3	0	2	7	3	5	2	2	4	5	3	4	3	4	0	0	5	3	1	2	3	0	1	0	3	3	4	3	3	3	3	2	3	3	2	5	3	4	4
360	384	392	384	381	403	403	390	369	329	313	247	295	200	317	365	204	19	20	352	355	385	348	309	365	397	378	382	407	406	400	261	409	292	325	354	336	353	330	331	371	383	227	318	349	405	390	353	365	336	406	377	363	355	359	352	334	359	345	321	362	348	377	386	350	354	349	331	281	65	259	228	263	241	254	229	258	250	257	238	58	2	0	0	4	11	7	10	0	0	0	3	82	127	106	35	3	0	2	38	10	0	0	0	2	1	0	1	0	0	4	1	2	6	3	4	2	4	4	6	2	1	0	9	19	6	6	5	5	4	6	10	10	8	3	2	11	9	2	0	3	1	5	3	1	1	2	3	3	7	7	0	3	5	1	1	4	5	2	5	1	6	3	4	1	0	4	1	6	2	3	4	4	3	7	5	2	1	4	3	1	2	0	3	0	1	3	5	2	4	3	1	0	7	4	3	5	0	4	2	3	5
377	387	403	374	407	387	400	374	335	311	367	400	379	405	423	328	354	338	127	314	343	392	352	378	375	394	367	345	309	406	336	81	285	193	357	400	373	352	351	410	155	316	328	127	321	383	379	387	383	318	224	226	336	334	282	268	334	359	365	341	370	387	349	364	338	352	348	338	353	348	257	78	248	243	252	181	238	267	236	257	39	2	0	0	0	15	9	6	1	1	1	1	3	1	17	64	45	2	1	23	0	2	0	1	0	2	0	0	1	1	113	150	4	1	5	6	5	5	2	3	0	1	1	2	8	4	5	9	3	4	13	6	7	7	3	1	3	14	6	3	2	0	3	1	2	1	0	2	7	5	5	3	3	5	4	3	1	4	1	4	4	2	2	4	4	2	8	2	4	3	4	4	4	2	5	5	3	3	0	2	5	6	5	6	4	3	6	2	5	4	3	0	3	3	2	3	4	2	2	1	1	0
388	375	308	373	362	245	362	358	405	206	365	418	391	417	360	347	355	391	397	308	221	337	314	192	321	392	404	383	362	380	347	384	433	397	401	368	354	381	302	151	184	383	363	356	363	389	365	343	356	320	360	341	342	349	244	349	349	363	358	337	348	367	370	377	379	362	382	316	235	88	159	19	99	221	260	264	226	252	263	205	90	10	0	1	0	0	1	1	3	29	1	2	0	0	1	0	12	21	50	11	2	0	2	1	0	1	2	2	0	6	1	1	4	4	6	6	2	4	6	3	3	6	1	8	2	8	6	4	5	7	6	4	2	5	4	1	0	2	17	3	2	1	5	1	3	3	3	1	5	4	2	1	6	4	5	9	9	2	4	3	3	3	4	5	2	1	6	1	1	7	4	7	3	1	4	7	6	3	3	3	4	3	4	6	2	2	2	6	6	3	2	2	1	6	4	4	3	4	4	2	1	4
412	377	424	374	352	364	416	361	268	243	408	379	429	381	372	401	333	370	425	386	272	108	340	365	228	248	341	406	331	373	402	429	399	359	386	397	343	336	367	313	285	313	22	323	329	374	365	403	353	345	304	341	339	292	161	158	257	310	335	341	368	324	338	337	351	335	387	323	294	81	29	6	2	135	261	271	261	273	280	123	18	1	0	0	2	0	1	0	1	6	77	4	3	1	2	0	7	27	90	81	1	1	0	1	0	0	3	1	2	0	1	0	1	3	4	6	3	8	7	5	4	0	2	4	10	6	4	6	10	3	6	0	6	6	9	3	0	0	34	9	1	3	0	2	2	2	3	0	4	3	6	4	1	6	2	1	8	2	5	5	3	6	3	4	0	8	5	3	4	4	5	4	5	4	3	4	3	1	2	5	3	6	2	5	1	3	2	1	1	3	3	1	4	3	4	0	5	1	3	4	3	2
354	220	108	343	296	408	382	377	368	379	399	386	388	368	379	385	375	371	397	391	296	335	332	324	347	296	231	330	390	382	390	369	388	379	418	385	354	335	383	388	216	204	198	358	373	390	276	223	308	326	290	356	360	349	363	354	318	322	349	339	346	335	312	364	366	318	367	348	338	312	100	10	7	249	274	215	244	215	192	151	56	1	0	1	1	1	0	2	2	0	1	100	53	0	1	1	4	44	6	0	0	1	0	0	0	0	0	1	1	2	1	2	121	61	10	5	2	2	7	4	8	2	0	3	5	5	5	2	2	9	9	6	4	4	2	7	6	0	1	11	2	0	1	1	0	1	0	1	1	2	4	7	3	3	1	4	4	9	19	6	6	2	3	2	3	5	4	5	5	5	8	4	4	6	6	6	4	4	4	3	4	3	5	5	4	1	4	3	4	2	2	3	2	2	5	5	2	0	4	2	3	2
364	105	181	362	370	369	401	386	367	388	392	357	382	403	397	368	424	356	382	405	457	373	364	358	361	339	249	352	345	424	376	347	398	396	389	368	335	377	383	398	395	191	356	325	336	311	253	227	177	302	379	355	338	359	343	349	316	351	324	357	334	341	342	341	330	350	319	363	281	293	18	0	138	240	260	264	259	237	155	38	7	0	0	5	0	1	1	0	0	2	0	0	9	10	0	2	22	3	3	1	1	3	1	0	1	1	0	0	2	1	0	1	187	119	4	9	2	5	4	4	6	6	1	6	8	6	5	5	4	5	4	7	6	5	7	10	6	7	0	12	3	5	2	0	0	0	0	2	4	4	4	1	5	4	4	3	3	6	31	1	3	4	0	2	2	6	6	3	3	4	1	2	4	4	6	4	3	6	4	3	0	4	4	7	4	4	2	3	3	3	3	2	3	0	3	3	1	3	4	4	1	4
397	331	349	324	366	401	396	366	374	364	419	353	359	391	421	399	412	365	392	394	412	377	357	326	326	342	384	228	327	378	396	374	81	191	334	380	301	323	377	399	365	348	365	353	333	364	192	25	225	218	352	361	339	422	348	379	246	100	124	345	347	364	323	363	337	366	336	349	318	338	72	6	220	258	265	267	251	235	150	102	2	0	1	0	1	3	2	3	0	2	0	1	1	1	0	58	103	1	0	1	7	23	1	0	2	1	4	5	1	1	1	0	8	71	8	8	3	8	6	2	8	5	6	3	8	10	6	6	6	5	3	4	3	8	8	9	7	9	1	6	1	1	0	2	3	1	0	3	0	0	6	2	5	5	2	3	5	3	0	6	3	2	5	4	6	5	5	2	3	6	2	4	2	6	2	6	2	0	4	4	4	1	3	2	7	4	1	2	3	3	4	5	3	3	4	4	1	2	5	3	3	1
336	390	369	383	385	395	232	102	352	370	413	387	403	399	356	335	344	55	213	410	385	385	373	384	400	337	288	141	277	399	289	298	377	393	371	375	387	355	383	366	372	270	336	334	346	376	342	355	352	365	322	383	341	376	380	345	311	342	322	366	332	315	362	396	332	360	353	350	349	304	38	22	259	243	249	251	230	253	157	56	0	1	0	0	12	67	23	7	2	1	1	0	0	0	6	63	3	0	0	3	11	53	77	16	4	1	2	1	0	3	0	1	1	99	32	2	9	4	5	4	4	5	8	3	0	13	5	5	2	6	4	4	3	5	4	4	6	5	5	3	2	0	0	1	2	1	2	1	2	1	2	3	2	2	2	2	3	3	1	2	5	3	3	3	2	3	2	4	5	3	4	4	2	2	2	3	5	2	0	3	3	3	3	3	3	4	6	4	5	1	7	2	3	3	4	5	1	2	3	4	5	5
372	411	343	151	372	369	252	234	305	404	366	358	339	392	362	408	325	326	441	374	390	380	371	396	405	373	390	181	218	193	288	351	363	363	346	338	363	317	348	325	287	251	358	336	343	380	337	348	353	331	352	323	342	325	348	343	375	358	372	336	327	315	354	366	372	348	360	331	296	95	0	80	252	255	248	266	250	243	164	34	2	0	0	0	1	0	42	37	0	3	0	0	1	0	2	8	9	6	9	1	0	0	42	115	37	1	0	3	1	2	0	2	1	10	37	4	6	9	4	4	2	7	1	3	1	1	3	3	3	10	6	6	5	4	3	5	4	3	11	6	4	0	0	0	0	0	2	0	1	4	0	3	0	2	3	3	1	2	0	2	4	3	6	2	5	6	4	0	4	4	2	5	3	6	0	4	6	1	4	2	4	5	3	4	1	5	0	3	3	2	6	3	1	3	1	7	2	6	4	4	3	5
369	323	375	384	368	351	376	130	273	346	373	328	345	378	336	128	326	281	389	355	388	379	365	399	377	378	409	107	164	411	317	340	349	384	368	345	349	369	345	331	346	342	363	334	381	323	337	292	364	345	339	328	345	369	364	353	360	339	383	333	273	129	359	315	342	340	337	341	189	4	0	143	251	255	219	16	203	206	23	1	2	0	2	1	2	1	2	11	116	4	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	1	1	0	0	1	0	0	0	1	63	67	6	7	3	10	7	5	2	0	2	0	3	5	1	9	2	3	3	6	3	7	3	0	4	6	2	8	4	0	0	0	0	0	0	1	0	2	1	5	2	3	6	7	2	0	3	12	8	5	5	4	4	6	5	1	3	3	6	3	6	8	3	6	1	5	5	3	5	1	3	7	8	2	3	4	5	2	3	2	2	3	0	5	1	2	3	5
382	391	397	385	225	338	383	436	409	387	384	268	293	117	250	278	304	346	371	336	373	357	391	414	364	423	376	333	398	378	351	346	336	355	322	341	381	335	345	346	359	343	397	392	393	368	340	359	272	78	250	327	328	374	374	347	338	346	386	373	355	382	364	402	344	328	356	288	53	0	4	139	32	3	26	79	192	144	40	6	0	2	0	1	3	4	1	0	0	15	11	0	0	2	3	0	0	0	1	2	17	27	47	0	1	0	0	0	0	0	1	0	0	5	8	146	194	50	18	6	5	2	9	0	0	2	4	4	11	8	4	1	4	3	2	6	4	8	1	4	7	1	10	6	3	0	0	0	0	0	2	11	3	2	5	4	3	4	3	0	1	4	3	4	4	2	3	2	2	3	3	4	5	5	7	4	3	4	3	6	6	4	4	3	5	5	4	3	3	2	1	4	3	2	4	1	4	2	1	1	1	4
397	318	203	354	240	320	405	389	381	381	320	295	363	341	80	219	301	353	343	354	391	323	342	370	379	364	377	355	399	349	393	317	320	353	322	384	399	387	358	348	351	350	329	302	374	372	336	333	235	291	360	316	342	366	345	347	365	340	368	330	365	348	361	337	364	365	348	299	40	0	106	268	244	257	277	245	219	134	193	48	1	1	1	2	0	2	1	0	1	0	52	64	1	0	0	0	1	0	3	0	9	65	53	6	0	0	2	1	1	0	2	0	2	1	1	3	7	205	175	17	4	6	8	1	1	2	4	5	4	5	4	6	8	9	2	5	4	3	4	8	4	4	6	4	45	9	0	0	0	0	4	13	7	4	0	2	1	2	1	4	2	4	1	4	3	3	5	5	2	8	3	2	5	2	3	5	3	1	4	1	4	3	2	5	5	1	0	2	2	2	4	2	3	1	0	0	5	3	3	4	3	2
387	199	12	333	350	398	302	259	369	420	411	363	354	369	191	355	336	343	328	406	407	361	195	212	372	363	381	342	405	352	397	372	182	247	384	377	410	321	347	353	364	329	353	322	357	353	354	362	65	264	336	405	337	321	356	345	361	361	337	363	325	346	367	349	361	335	389	264	34	3	38	225	252	267	251	234	178	81	14	0	1	1	1	2	0	0	1	2	1	0	1	2	1	1	0	0	0	1	1	0	26	23	1	1	1	1	0	1	0	0	0	0	1	1	1	0	2	26	34	4	2	6	6	9	10	2	2	3	3	8	2	6	3	5	3	7	6	4	5	2	6	8	7	8	26	15	0	0	0	0	1	2	9	2	10	4	0	1	2	1	9	3	4	8	6	3	3	3	7	2	2	4	4	3	4	1	3	0	0	3	4	5	3	8	3	3	4	2	4	4	2	0	4	4	4	3	4	7	3	4	5	3
246	345	349	326	386	396	243	381	393	392	420	378	348	363	413	387	340	284	333	381	367	365	374	391	389	382	385	357	378	393	385	404	391	392	369	352	339	311	328	331	341	339	351	324	351	263	333	348	320	361	341	331	350	354	367	355	337	347	369	321	354	361	383	370	308	353	383	268	28	7	25	52	248	255	257	251	202	187	4	1	1	0	3	0	0	0	0	1	1	1	0	2	0	0	0	1	1	0	0	2	45	0	2	1	0	1	0	2	1	0	0	1	0	2	5	13	0	11	19	5	8	6	6	3	0	0	3	2	5	5	6	4	7	4	4	2	9	8	4	7	3	2	9	7	28	45	4	0	0	0	1	4	5	8	7	5	8	1	4	7	3	7	7	3	3	5	4	3	5	3	8	4	4	4	3	0	4	2	3	1	4	1	4	6	6	4	2	1	1	2	7	1	5	5	1	3	5	3	5	5	8	3
308	344	353	365	399	424	276	394	401	378	399	363	381	345	338	374	392	326	284	377	381	375	380	381	385	396	350	382	328	397	379	413	367	363	388	351	362	324	363	361	333	374	327	357	335	371	350	336	312	331	327	342	333	358	397	391	382	328	341	342	365	318	359	377	348	324	372	143	6	3	6	82	294	237	243	223	188	132	0	0	0	2	0	0	0	0	1	3	3	0	2	0	0	0	0	3	0	0	1	16	30	0	1	0	0	0	0	1	1	2	0	1	3	1	2	0	1	19	68	8	3	1	8	87	1	0	9	8	7	6	5	4	6	9	6	13	4	4	8	5	5	7	4	2	16	75	3	3	0	0	0	1	4	2	2	24	36	7	3	9	5	4	4	5	5	3	1	3	4	2	3	5	1	1	3	7	8	2	4	4	6	4	2	2	3	4	8	2	2	3	4	3	3	3	4	3	3	3	0	3	1	4
392	379	354	374	388	377	408	394	383	365	380	405	397	87	86	248	380	362	366	383	406	367	373	327	392	396	408	421	353	315	371	337	359	417	402	358	331	351	335	361	352	363	345	302	359	125	304	320	332	347	373	347	336	348	349	361	385	344	319	367	327	358	317	375	342	367	323	132	10	69	245	275	251	243	230	257	145	5	0	0	0	1	1	2	1	0	3	0	1	2	0	67	114	5	40	40	77	101	8	0	1	0	1	0	2	2	0	0	0	0	0	0	2	3	1	1	4	57	121	2	6	10	4	5	0	2	6	1	2	8	6	2	2	6	8	8	5	7	6	4	5	2	4	3	2	52	7	5	1	0	0	0	5	2	2	3	0	4	5	5	7	3	9	4	10	3	3	5	2	5	6	4	2	3	4	3	3	4	2	1	6	5	1	1	2	2	5	2	1	1	5	4	2	2	3	4	2	1	2	5	5	1
359	384	324	385	381	342	380	388	409	421	394	359	363	377	404	252	380	198	343	419	443	435	434	391	381	390	367	409	357	373	339	392	366	329	390	374	358	310	260	327	341	343	352	329	361	384	130	205	323	334	353	381	332	319	336	368	331	356	297	360	355	347	350	372	371	324	366	112	141	275	295	245	248	279	244	193	149	26	1	0	0	0	0	0	2	3	0	1	0	1	37	118	35	1	18	34	2	12	38	42	1	1	0	2	1	3	1	1	0	2	0	1	2	1	0	8	2	94	103	7	5	1	4	11	7	4	3	4	4	5	4	7	3	1	7	6	6	10	6	3	7	6	7	4	11	25	2	5	3	0	0	0	3	1	4	3	4	2	5	4	1	11	5	3	4	5	7	6	4	5	3	3	5	7	2	5	4	3	3	2	5	3	4	4	4	3	3	3	2	3	4	2	2	7	0	2	4	4	4	1	5	4
356	364	370	376	365	424	411	380	386	387	322	362	359	390	399	355	307	284	361	416	393	404	420	398	389	324	392	399	380	426	386	357	402	369	406	408	395	402	353	342	332	308	318	278	368	347	182	389	338	359	352	372	367	323	343	327	353	352	376	311	343	331	324	339	294	339	363	208	167	241	251	275	258	265	244	217	140	2	4	0	0	1	0	0	1	2	0	1	1	1	23	41	1	1	2	18	1	55	70	3	2	0	2	0	1	0	0	0	2	3	0	0	1	0	1	2	1	9	108	11	5	3	6	6	2	1	5	5	5	6	10	1	10	8	5	6	9	7	5	1	7	5	0	5	4	4	1	5	5	1	0	0	0	2	1	0	5	8	8	2	4	9	5	2	3	3	6	3	2	7	1	1	5	3	2	6	5	5	0	1	7	3	5	5	2	3	3	3	4	4	2	6	8	3	1	2	3	1	6	3	6	6
355	359	410	405	382	407	383	395	368	406	387	379	382	386	362	309	385	384	348	377	404	389	343	374	291	404	379	387	417	376	392	379	383	338	381	384	394	357	383	349	339	330	353	373	320	345	341	343	369	371	381	352	363	330	359	361	335	345	341	345	368	332	384	385	322	326	352	168	158	252	252	217	254	230	267	148	133	2	1	0	2	6	0	0	6	1	11	5	0	0	0	0	2	0	9	20	4	2	1	0	0	4	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	109	79	4	3	3	3	6	2	3	9	4	4	7	2	6	10	2	5	5	8	2	4	4	1	4	7	3	6	5	3	4	0	0	0	0	2	2	0	6	7	7	7	3	13	1	3	4	2	4	5	3	4	6	4	1	4	5	2	2	3	3	5	1	3	5	3	5	4	1	5	6	4	1	2	2	4	6	4	0	2	1	3	3	2
352	358	403	396	401	400	392	419	373	391	372	378	401	386	276	302	107	80	217	392	399	374	321	395	280	340	375	418	392	391	409	384	405	396	398	380	370	416	290	324	366	357	362	325	321	360	246	308	318	329	377	359	356	359	310	307	282	260	344	335	361	345	356	364	355	368	323	41	138	246	259	262	279	244	215	126	93	1	1	0	1	0	0	0	0	15	19	38	52	1	2	1	0	0	2	14	5	4	6	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	6	0	38	85	3	6	3	2	7	6	2	5	5	3	3	4	4	5	2	6	3	3	6	3	5	2	7	5	4	4	6	3	5	3	0	0	0	6	3	4	4	5	7	6	3	4	9	2	4	4	6	3	3	4	3	7	6	3	4	2	3	3	4	5	4	5	2	7	3	1	5	3	3	2	4	3	3	1	3	4	3	0	5	4	3	1
320	405	369	192	295	394	398	324	341	340	348	359	354	400	391	370	382	390	372	274	146	248	335	359	398	349	284	386	352	398	360	397	390	364	405	421	392	381	326	363	333	346	351	366	306	41	42	32	344	331	330	363	350	381	349	334	354	364	342	333	340	357	136	96	365	224	5	147	248	277	278	221	237	244	210	65	7	2	0	0	0	1	1	0	0	2	0	4	1	0	1	0	1	6	1	16	78	21	112	16	0	1	4	4	0	1	1	4	2	0	3	1	2	0	1	0	0	2	13	126	11	2	4	6	7	4	2	7	4	3	3	2	3	4	9	8	4	4	4	5	3	5	3	4	8	8	4	8	7	13	14	45	12	5	9	6	8	7	3	7	7	1	11	9	5	3	1	0	3	6	4	7	6	4	3	3	4	2	4	1	3	4	5	2	1	3	3	6	4	3	4	5	3	2	2	1	2	5	5	2	3	2
391	365	271	72	303	353	382	293	350	357	326	293	342	351	413	428	361	356	362	94	105	16	311	370	365	372	426	309	163	352	366	365	365	304	368	368	389	350	397	335	345	329	363	303	331	327	356	256	359	323	343	341	346	333	365	343	350	351	327	372	303	9	1	10	219	45	63	233	223	283	258	257	272	244	239	209	28	2	0	0	0	1	1	1	4	1	1	3	1	7	5	1	1	1	1	0	14	49	23	57	2	1	2	3	1	3	2	1	0	1	0	0	0	1	2	0	1	1	0	14	82	7	3	4	1	6	9	4	3	5	8	6	3	5	1	3	5	4	7	4	95	82	3	2	0	1	2	10	5	6	38	96	63	3	4	1	2	5	6	9	3	6	4	12	4	4	8	4	4	8	2	7	1	6	4	4	3	5	2	3	7	5	2	4	3	5	1	5	2	6	1	2	1	2	3	2	0	6	2	5	0	5
