1	11	27	2	84	0	0	1	0	0	74	32	61	312	170	184	1	8	33	51	10	2	63	48	56	40	44	18	81	96	51	44	48	47	46	34	31	175	384	335	251	381	371	321	51	1	3	2	26	5	4	3	37	185	165	237	341	347	201	179	142	53	308	257	101	202	187	273	337	393	333	378	338	366	379	320	362	344	375	270	334	408	346	303	324	235	4	89	340	314	136	3	57	279	32	247	402	331	354	352	220	271	279	363	50	79	260	34	325	387	306	300	322	311	248	328	325	395	357	365	250	359	294	62	2	47	261	250	370	351	343	298	282	270	221	210	181	13	265	306	334	311	247	306	242	236	2	2	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	1	1	1	0	2	1	0	2	2	0	74	224	15	23	176	82	23	15	6	1	1	5	76	167	357	349	304	366	361
8	6	175	86	8	1	1	0	0	1	135	161	19	115	344	123	1	1	7	42	21	17	29	36	58	47	50	126	345	361	261	106	1	43	51	47	59	335	399	384	370	362	328	382	339	26	4	3	2	0	2	1	6	6	219	385	285	385	377	266	193	161	234	201	369	432	389	318	299	261	346	253	334	259	346	364	330	367	403	342	305	338	304	286	381	375	371	376	280	363	346	13	4	24	1	206	286	262	219	278	367	274	353	373	271	228	9	334	325	327	347	362	388	84	204	355	391	390	324	288	324	325	378	72	9	16	353	341	217	263	353	351	120	7	301	224	346	309	173	388	417	374	333	420	409	264	17	2	3	2	0	1	1	0	0	0	1	0	1	3	0	2	2	2	0	0	0	1	1	2	0	2	0	1	1	0	1	0	3	1	2	3	27	144	16	5	16	28	16	8	1	1	0	1	5	166	332	375	361	308	327	375
33	2	103	141	2	1	7	7	1	1	84	406	125	4	245	205	2	98	103	18	1	3	0	10	65	37	31	56	241	303	54	47	36	49	34	52	36	227	352	370	403	321	346	379	347	43	3	2	31	19	4	0	4	2	44	222	301	321	352	275	55	15	33	139	348	429	331	302	203	224	252	361	388	344	325	304	158	356	305	312	336	283	362	308	306	351	340	325	357	358	395	109	82	34	5	115	349	264	355	304	371	369	208	258	377	336	350	295	259	385	350	348	157	83	275	357	351	236	355	364	352	372	334	31	7	46	181	329	237	384	383	371	243	8	282	186	209	262	373	310	311	350	337	334	329	398	177	3	1	1	1	2	0	1	1	1	0	3	0	1	0	1	1	0	0	1	0	1	2	0	1	1	1	3	1	2	1	2	1	1	1	1	24	45	19	12	12	11	4	10	9	8	1	4	17	97	319	372	312	344	381	333
178	119	111	136	49	2	0	7	1	9	99	73	0	2	160	157	0	15	0	1	2	3	1	12	167	71	47	60	134	77	52	64	49	48	51	52	112	243	291	282	366	344	298	288	43	2	1	2	38	59	40	6	5	0	2	2	73	223	112	76	46	125	124	329	369	268	288	379	323	355	334	375	325	315	350	370	388	372	317	357	419	327	365	278	353	372	303	333	346	323	300	83	240	156	15	3	195	348	283	363	323	181	348	299	340	365	357	352	348	320	383	296	228	323	287	350	126	247	312	359	284	337	237	26	0	6	117	301	190	313	387	335	332	372	257	396	303	276	191	388	364	350	246	213	312	398	304	2	0	0	1	0	1	1	2	0	1	1	1	1	0	0	2	0	3	1	1	1	1	0	1	0	2	0	0	1	1	1	1	1	0	1	54	62	4	26	14	3	10	10	5	12	3	5	11	135	331	412	332	370	346	364
17	78	12	48	60	35	15	4	67	89	209	198	3	3	2	74	107	6	2	1	1	0	0	25	2	38	59	63	56	60	48	52	60	48	53	357	315	353	214	237	367	350	288	386	338	122	2	8	13	3	2	0	1	1	2	4	3	191	299	79	183	381	349	316	298	335	381	351	306	318	254	268	280	395	333	333	320	322	313	369	397	267	173	332	344	389	320	356	299	325	407	355	239	5	1	26	67	316	372	377	317	379	339	262	351	344	277	291	347	333	17	271	288	282	318	284	290	269	240	322	274	147	297	17	5	67	294	155	191	325	228	256	294	384	324	301	257	343	298	373	354	305	384	374	187	217	307	0	0	3	0	1	0	0	0	1	1	2	0	1	3	1	1	0	1	0	1	0	1	1	0	0	0	0	1	3	1	0	0	0	1	0	21	15	14	19	18	3	3	27	8	7	3	16	18	163	271	365	341	359	343	342
0	0	0	40	83	161	16	1	65	76	218	119	65	6	0	144	47	5	0	1	1	0	10	57	37	158	57	85	311	276	38	50	49	60	80	146	191	242	240	362	217	357	358	387	211	8	2	3	0	2	3	1	3	0	1	1	1	198	203	114	194	367	381	357	363	355	265	342	299	379	319	326	395	367	368	360	322	394	292	143	112	216	175	341	325	377	372	363	313	361	403	226	21	5	3	106	373	355	356	238	270	207	285	334	357	318	345	393	340	300	267	308	195	54	203	372	383	346	91	306	367	171	235	30	5	125	115	182	151	355	391	332	366	386	240	260	274	332	285	333	330	340	323	252	317	253	229	2	0	3	0	1	1	3	1	2	1	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	2	1	1	1	3	5	9	7	5	20	0	8	11	6	6	6	15	52	146	329	377	411	389	393	361
217	9	2	12	11	180	72	50	203	26	22	152	14	43	5	6	15	2	1	0	1	1	2	30	17	34	27	48	50	52	62	48	31	65	223	325	311	329	343	204	203	176	239	394	370	12	1	2	1	5	1	1	3	1	4	1	3	83	324	142	43	85	124	181	355	366	388	364	274	126	242	167	349	272	356	273	287	209	318	356	376	306	261	375	334	367	327	235	372	342	381	246	126	42	2	4	49	180	307	387	365	368	381	321	264	112	363	335	286	391	351	334	71	10	184	407	344	321	334	324	234	350	320	44	2	37	43	272	43	92	215	279	360	384	359	321	275	326	397	337	388	379	315	262	289	398	224	0	3	0	1	0	2	0	1	0	0	2	1	0	1	1	1	0	0	3	0	0	2	0	1	2	0	0	0	0	1	0	1	2	0	4	24	8	16	10	5	39	48	23	15	6	5	17	22	34	256	333	377	350	364	308
95	1	0	0	7	73	94	6	0	14	60	4	2	6	47	123	13	2	1	8	0	1	0	114	87	48	43	51	18	83	49	32	42	230	370	412	386	355	321	380	406	372	330	372	347	105	2	1	0	3	5	2	5	2	2	0	23	158	310	346	294	185	382	294	353	265	289	224	375	292	282	235	372	427	396	369	273	356	368	414	415	387	245	217	232	261	274	286	46	149	237	386	323	12	1	5	15	298	395	339	396	354	349	326	347	51	235	205	212	188	303	353	287	40	96	392	303	375	289	143	367	326	172	4	6	6	81	282	253	152	369	406	390	237	337	332	283	305	342	386	392	301	342	358	317	359	142	1	0	2	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	2	0	0	3	2	2	0	3	12	18	17	24	20	228	184	5	5	27	2	3	5	38	119	380	384	361	383	307
7	1	2	34	50	70	109	3	1	12	131	4	2	0	83	88	158	2	0	5	3	0	12	120	59	41	36	61	30	79	92	40	48	267	359	337	289	334	354	354	334	322	382	342	268	271	2	1	1	1	1	4	4	1	3	77	262	294	312	334	305	159	282	342	394	392	370	355	374	336	142	218	347	356	295	245	193	184	378	365	342	367	335	363	382	354	315	89	2	1	2	33	275	282	48	0	5	9	70	306	359	314	165	152	267	123	369	361	368	356	280	378	341	342	352	352	271	354	322	177	158	107	3	2	7	14	108	238	289	368	393	387	374	401	168	329	270	299	304	383	371	335	370	328	358	347	99	2	1	2	0	0	1	0	0	1	0	0	0	1	1	0	0	1	2	0	3	1	0	1	0	1	2	1	3	1	3	0	0	1	3	1	18	19	16	50	57	69	29	3	2	1	5	6	3	61	178	389	374	383	221	58
1	80	114	38	49	47	143	70	2	24	58	1	1	2	35	19	38	46	124	58	51	55	47	48	95	27	57	40	34	85	102	58	216	354	389	384	368	339	332	335	272	323	296	332	364	308	2	1	0	2	1	5	1	13	175	337	355	200	179	411	300	224	254	355	311	366	362	379	376	210	214	239	296	324	361	358	349	348	328	363	401	305	296	344	393	292	0	1	4	3	1	1	149	347	244	153	9	89	238	331	374	315	309	281	162	68	151	345	332	372	338	385	319	309	354	394	201	13	144	163	89	7	48	247	246	88	42	120	328	345	342	301	310	83	194	344	236	374	411	318	209	285	287	303	234	178	0	1	2	1	0	2	2	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	3	0	1	0	0	1	1	0	2	3	0	0	41	20	3	11	7	3	8	6	2	0	1	1	4	28	181	205	381	350	396	355
3	4	59	52	47	54	75	157	3	37	128	3	2	2	0	9	42	52	56	129	36	40	60	48	63	112	45	3	14	63	87	51	64	307	333	371	311	187	283	352	314	322	227	383	362	405	155	1	3	3	3	1	138	366	315	315	384	73	7	280	351	103	281	339	362	277	389	309	256	140	375	366	329	64	12	238	299	321	383	318	313	357	360	388	349	144	0	0	3	1	1	0	13	282	367	335	268	366	281	256	371	376	323	360	407	290	310	159	369	359	315	404	383	183	171	122	251	111	85	61	28	321	382	330	189	11	174	312	255	248	291	291	372	344	345	299	349	354	303	276	297	344	299	231	48	0	2	2	0	1	2	2	0	1	1	1	0	0	1	0	0	1	0	0	1	0	2	1	2	1	0	1	0	1	0	2	0	1	2	0	2	3	91	89	5	4	5	9	15	2	8	7	2	7	7	9	125	291	315	331	189	214
0	1	204	171	57	44	265	218	0	3	69	129	75	125	7	22	47	45	49	58	34	40	42	54	44	58	34	6	157	73	5	38	43	344	315	308	323	334	331	339	363	326	398	346	398	389	170	5	2	4	106	348	343	366	374	344	180	5	4	164	281	340	337	282	283	209	84	135	287	253	238	340	201	3	1	4	240	377	356	355	313	377	274	293	67	0	2	0	0	3	2	3	4	34	340	303	334	312	333	325	64	106	331	373	356	296	268	221	346	382	220	313	386	186	99	116	15	8	9	116	374	341	334	389	282	54	334	337	357	292	298	347	266	237	315	363	382	361	272	322	208	384	336	95	1	2	2	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	2	2	2	2	1	1	1	2	2	0	1	0	0	0	3	5	11	3	2	4	2	5	41	6	15	14	7	1	2	13	26	166	179	147	347
2	8	68	338	273	46	59	238	190	17	66	112	2	62	48	44	55	56	45	59	38	3	46	50	56	64	53	45	121	48	15	31	46	251	219	205	267	293	227	326	387	366	287	195	257	151	311	162	10	159	332	355	345	364	354	218	11	2	4	75	306	296	331	302	253	204	157	233	111	186	391	348	137	1	1	2	1	35	187	271	357	350	344	100	1	5	1	2	4	2	2	3	2	11	317	353	310	343	368	203	10	171	291	364	342	290	333	80	146	223	197	151	338	71	28	28	4	58	226	365	318	306	342	318	303	23	100	165	203	176	197	343	350	387	330	346	294	276	321	349	310	364	113	5	4	1	0	0	1	2	1	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	1	0	0	2	1	3	0	0	0	40	10	22	2	2	1	0	4	19	10	21	222	47	3	5	9	35	104	102	265	338
90	115	181	60	99	46	52	112	0	124	47	235	22	30	48	53	57	54	55	53	66	12	37	149	86	53	51	44	51	74	61	65	66	365	331	374	202	402	354	350	377	367	305	350	282	424	350	357	287	318	385	368	376	358	305	88	1	1	2	14	219	326	359	365	144	265	252	323	347	373	224	211	277	18	4	1	1	0	171	342	357	355	375	163	3	2	3	1	1	0	3	2	2	24	315	375	367	368	291	61	21	194	392	208	272	333	312	343	93	353	242	13	272	27	4	3	274	416	364	361	383	372	321	371	327	97	110	272	271	391	357	384	135	176	348	355	360	333	348	266	41	7	1	4	0	2	1	0	3	0	0	0	0	3	0	0	1	1	1	0	1	2	1	2	0	1	0	0	1	1	1	1	1	1	2	2	0	2	0	1	6	0	3	3	0	0	1	0	10	26	8	14	59	69	5	12	13	143	327	309	399	358
83	49	253	236	190	49	134	98	156	2	6	156	143	27	59	59	47	40	50	53	56	19	16	43	61	61	59	66	51	80	20	49	160	392	405	391	191	244	332	393	268	260	282	372	368	345	315	289	125	193	347	358	311	359	159	6	3	2	1	12	185	352	360	309	171	296	363	336	377	346	339	323	362	126	3	5	1	3	175	335	389	367	332	96	2	1	0	1	0	3	1	3	1	21	346	280	251	225	36	3	38	83	161	233	383	367	271	372	116	191	259	169	5	6	67	238	366	365	372	354	328	354	284	326	331	142	220	203	211	334	396	294	302	57	211	391	301	238	292	70	7	5	4	4	4	0	0	4	1	0	0	1	2	3	1	1	0	2	0	1	0	0	0	3	1	0	1	0	0	1	1	0	0	0	1	1	1	0	5	38	4	41	84	13	2	2	3	1	1	19	4	3	6	13	2	3	8	96	423	356	357	306
18	0	12	1	103	299	171	19	194	4	0	57	36	3	49	3	20	56	53	50	52	1	4	42	41	43	48	14	5	57	19	36	32	333	216	316	399	364	284	330	370	314	248	202	378	352	330	306	362	259	212	283	376	364	141	6	1	2	3	4	72	349	371	309	260	352	308	322	372	245	302	345	371	349	131	3	5	69	387	397	350	352	383	344	14	1	2	2	2	0	2	1	2	3	145	366	375	251	115	144	131	148	284	335	356	326	382	147	13	4	21	4	35	265	365	130	315	331	296	372	350	314	380	379	210	283	194	196	220	383	378	346	351	383	326	392	239	223	348	333	371	335	195	10	3	5	1	2	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	1	2	1	2	0	0	3	2	4	2	1	1	1	0	3	4	1	1	9	2	2	5	129	240	308	14	94
4	8	18	3	153	76	3	128	251	4	112	169	125	33	51	48	4	67	70	24	0	0	0	39	49	52	51	10	13	4	28	42	203	316	399	384	420	366	360	372	348	202	262	177	211	387	376	312	388	206	174	308	340	214	8	4	1	3	8	165	218	182	250	266	183	316	389	315	308	402	301	265	311	404	250	5	265	361	359	374	260	397	249	220	5	3	2	1	3	3	3	3	2	1	42	22	66	265	268	354	379	243	304	69	170	25	11	10	4	2	80	97	354	334	348	337	336	261	293	342	370	307	358	350	175	251	177	205	229	313	397	375	383	340	332	365	356	339	327	349	289	329	299	141	1	1	1	1	2	0	1	0	0	0	0	1	2	1	0	3	1	0	1	0	2	0	0	1	0	0	0	0	1	0	6	0	2	1	0	0	1	0	5	41	24	2	2	1	2	0	2	3	2	4	2	4	6	6	9	1	2	12
0	37	72	1	101	65	4	1	26	102	117	284	63	37	52	54	45	16	14	9	0	1	10	34	72	65	34	38	42	22	29	37	34	198	344	365	353	335	245	259	381	321	356	319	268	365	401	339	380	276	355	223	223	317	27	1	5	126	356	318	328	235	269	286	281	312	322	168	149	258	380	362	349	418	351	328	348	393	322	346	300	330	330	352	409	219	34	8	4	2	1	2	3	4	1	3	26	327	343	354	334	243	398	95	4	5	17	12	12	139	281	301	325	330	280	282	356	356	315	223	353	333	366	218	155	28	216	349	234	284	209	345	343	353	336	337	349	322	323	380	316	399	250	9	3	2	0	1	0	2	1	1	0	0	2	1	0	1	0	0	1	2	0	0	3	1	0	0	0	1	5	4	0	0	5	150	7	1	1	0	3	3	3	5	3	2	1	1	2	2	0	2	0	4	3	2	20	20	2	1	4	93
2	3	151	22	127	4	0	1	2	76	177	136	43	46	45	51	73	76	2	2	3	1	6	38	81	66	57	173	42	24	33	11	27	164	316	385	377	355	381	360	312	373	366	372	279	275	268	127	124	224	216	83	136	180	35	2	105	234	338	359	311	317	292	346	322	319	325	351	195	251	341	359	376	390	382	285	349	297	319	331	212	371	361	415	409	389	355	172	209	154	12	2	10	13	3	10	92	77	170	392	326	336	122	18	6	3	2	13	258	363	400	279	235	202	293	339	269	386	383	327	394	332	364	208	58	7	129	289	177	247	288	376	362	353	322	273	343	312	341	383	337	95	11	13	1	1	1	2	0	2	0	1	2	2	1	1	1	1	0	0	0	1	2	1	1	3	9	9	12	4	3	50	69	22	6	22	25	3	1	0	4	4	0	2	0	1	3	0	1	1	1	0	1	3	3	8	23	111	44	178	321	405
0	18	15	20	27	1	0	2	2	2	130	88	63	54	42	50	321	82	101	112	0	0	1	32	105	72	66	4	29	46	40	42	41	14	192	342	387	349	197	214	225	350	401	338	197	258	194	215	400	381	342	165	31	0	4	3	2	6	43	168	281	365	352	382	366	303	371	295	381	349	232	293	370	424	340	348	218	386	322	383	252	340	374	341	378	339	344	326	349	371	390	233	331	352	129	5	5	8	18	39	14	3	11	10	5	9	91	299	347	297	273	228	321	324	331	327	339	327	385	172	46	110	207	307	136	68	218	267	210	229	259	280	354	364	345	361	396	294	393	326	210	4	14	137	12	3	2	0	2	0	1	4	0	2	0	0	1	1	2	1	5	63	32	13	6	18	4	0	2	0	0	1	0	0	2	2	19	19	2	4	3	2	4	1	1	2	0	1	1	5	1	0	3	4	3	4	9	139	284	165	186	247
0	5	86	1	6	5	2	0	3	6	126	72	36	48	57	41	7	25	75	267	6	1	4	7	6	87	38	1	17	73	101	87	97	77	307	319	355	369	370	369	397	363	352	366	280	176	185	285	367	328	374	300	43	3	0	3	6	4	23	209	395	259	184	221	297	265	257	287	394	365	327	359	320	312	362	350	358	350	395	394	302	316	354	368	357	320	263	340	307	288	292	377	341	258	173	248	311	96	2	5	1	4	3	2	69	188	286	206	189	210	187	237	158	322	355	322	347	349	349	355	125	205	308	314	52	14	155	280	234	195	348	402	365	360	339	335	305	330	380	361	43	4	1	1	6	62	0	1	0	1	1	1	2	0	3	1	2	8	9	7	74	6	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	14	13	7	6	2	3	12	1	3	1	0	4	1	1	4	1	8	4	6	77	325	339	365	357
2	17	52	3	2	20	56	3	39	4	41	20	10	0	6	9	1	27	49	62	48	5	6	2	0	1	131	123	8	43	57	54	34	141	98	308	330	369	366	403	329	315	246	270	369	267	364	337	318	348	387	331	69	0	1	5	1	1	5	7	277	244	363	315	176	140	211	282	372	386	323	205	306	344	375	299	343	365	245	322	373	205	282	329	352	325	216	284	400	326	319	291	321	217	367	393	329	76	3	1	3	6	48	304	337	168	226	319	374	388	236	325	38	216	264	345	340	383	310	275	220	254	347	381	319	9	165	251	156	291	326	316	374	344	367	380	236	335	373	333	357	269	0	2	0	2	4	5	0	2	0	2	2	2	2	8	4	5	1	0	1	0	0	2	2	0	2	1	1	2	1	1	0	2	0	2	1	0	2	1	20	1	2	1	4	1	1	1	1	1	6	2	3	3	4	6	7	2	58	77	202	379
58	9	0	3	7	121	257	327	48	6	182	28	29	138	29	1	6	23	193	59	55	61	70	51	0	1	31	50	34	52	76	35	67	41	104	307	299	175	214	226	207	331	387	354	400	352	311	398	250	311	218	50	0	3	6	0	3	4	5	3	70	401	372	391	364	327	225	361	366	384	344	361	350	271	373	336	358	289	361	372	332	357	344	417	334	281	187	304	269	267	372	310	394	338	346	384	304	26	4	10	30	108	278	356	361	375	340	293	297	368	355	324	20	198	355	309	220	24	150	365	292	65	30	183	134	4	77	176	321	292	88	226	403	391	346	220	231	354	369	391	338	67	1	1	4	4	1	34	37	23	61	73	4	4	0	1	1	2	0	0	0	0	1	1	1	1	1	0	1	2	2	0	2	0	0	2	0	2	2	0	6	0	5	1	4	5	0	0	2	3	3	2	2	34	26	2	11	6	117	197	344	291
8	1	1	0	27	117	105	50	66	71	29	21	1	0	31	38	40	47	38	60	60	54	33	25	1	5	36	56	51	47	30	135	35	42	130	261	332	318	325	351	323	346	359	314	335	281	377	372	213	224	168	6	0	0	1	1	3	3	2	6	9	197	387	328	343	350	209	321	303	66	140	335	408	387	317	375	310	371	345	323	403	350	385	402	415	347	250	323	389	376	409	365	344	260	365	371	310	211	7	13	45	246	299	385	356	341	379	363	379	360	234	139	283	349	274	322	356	59	139	295	381	305	39	3	27	14	66	235	358	335	174	132	341	398	255	179	20	76	170	303	227	8	1	2	1	1	2	47	11	1	0	0	0	1	2	0	1	2	1	1	0	1	0	1	0	1	2	0	0	1	2	0	2	1	0	0	0	0	0	0	3	3	0	18	20	3	1	1	1	1	2	0	2	12	4	0	1	5	162	278	228	324
0	0	1	0	45	43	49	55	50	207	150	163	0	8	39	30	46	51	43	48	60	89	50	28	0	12	75	43	48	30	34	159	59	45	102	317	290	361	406	357	300	333	335	306	329	336	340	273	385	334	99	1	2	0	5	1	3	1	7	4	9	139	247	336	241	403	372	145	5	7	19	267	349	320	305	353	315	212	295	342	314	341	323	373	380	320	355	359	316	323	316	373	216	353	404	362	361	132	7	11	130	314	309	366	322	344	323	368	385	375	186	304	15	289	415	134	43	336	313	427	296	284	39	223	248	20	239	335	125	194	175	8	104	317	353	329	238	316	385	339	214	3	2	1	2	2	2	42	9	0	2	1	2	2	1	0	0	0	3	0	0	0	1	2	0	0	0	0	2	1	1	2	0	0	3	2	2	2	1	2	1	14	78	10	2	4	3	0	2	1	0	4	3	2	2	7	4	3	100	273	376	367
1	0	36	67	42	51	44	40	55	57	86	272	7	123	56	50	20	29	159	56	55	3	12	19	1	1	57	63	50	44	43	76	43	36	194	377	375	412	377	326	372	363	301	393	342	237	371	281	336	282	17	8	27	2	0	2	3	2	2	1	6	93	296	370	96	39	5	2	2	3	2	9	201	328	323	178	263	378	372	327	226	305	397	317	329	195	352	316	353	388	372	369	267	399	373	386	377	96	2	5	94	324	377	306	388	335	284	370	343	293	316	250	257	328	275	146	239	179	211	296	238	279	242	49	33	287	336	331	197	300	246	296	311	364	199	64	369	343	360	383	265	0	12	54	56	47	169	56	0	3	0	0	1	1	1	0	1	0	2	0	2	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	1	13	233	87	10	2	1	1	0	1	24	13	2	5	12	4	7	6	30	163	381	346
59	96	245	278	108	56	43	47	55	93	13	10	58	225	94	27	2	4	147	6	0	1	1	15	0	0	26	51	56	14	30	31	39	79	279	325	299	385	346	312	354	397	318	390	388	362	376	270	356	166	3	3	2	0	0	4	3	2	0	2	0	174	317	223	6	0	0	2	0	2	0	4	13	236	371	339	328	297	362	367	304	301	317	232	183	176	374	297	389	347	291	191	218	378	395	294	18	2	4	1	120	346	385	233	17	227	373	301	85	96	368	345	57	10	64	340	362	376	244	275	384	347	387	300	68	62	172	291	364	379	376	359	286	62	191	348	392	365	351	374	153	4	4	0	2	1	3	5	0	0	0	0	2	0	1	1	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2	115	127	25	5	5	1	1	3	19	12	0	4	4	4	6	18	98	260	339	363
67	13	2	52	40	57	55	49	299	78	3	15	48	223	5	27	47	116	61	36	1	1	4	23	36	12	52	56	45	9	148	81	66	35	189	385	378	408	411	372	381	348	403	275	316	270	358	376	339	199	135	25	12	3	2	3	2	0	1	0	26	147	5	2	2	0	4	2	1	1	1	4	1	61	300	341	342	333	370	368	357	362	272	334	275	163	336	413	253	358	377	289	232	419	383	197	2	1	4	2	4	5	6	3	5	280	290	371	144	42	38	73	3	83	289	366	367	332	250	235	225	383	363	233	49	68	153	267	396	392	374	334	253	347	319	301	371	349	349	356	256	72	4	0	2	2	1	3	2	3	1	1	0	0	0	0	0	0	3	3	2	2	1	2	0	0	1	0	1	0	0	1	0	0	0	0	4	0	0	2	2	2	62	196	111	14	11	0	2	1	12	36	4	4	1	0	3	1	21	126	296	358
2	115	21	284	154	50	50	45	47	12	90	56	2	40	14	55	54	29	16	51	34	1	9	29	43	38	81	62	61	23	2	18	44	40	167	304	294	238	199	240	222	250	254	394	339	401	395	261	379	316	295	146	167	326	238	354	282	364	406	254	15	0	3	2	2	0	2	2	1	0	3	2	1	1	19	162	311	361	342	402	282	346	364	366	335	211	268	382	303	372	238	179	172	290	377	382	260	235	278	10	6	4	4	25	286	366	366	313	287	379	234	7	2	212	296	319	345	290	349	265	445	364	402	111	209	145	62	150	379	265	23	69	135	367	304	174	365	361	316	341	320	12	3	3	0	4	2	8	56	2	0	1	1	0	1	1	2	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	2	0	0	1	2	0	0	1	9	80	111	20	4	4	2	0	22	206	105	14	1	9	1	2	16	108	358	333
4	64	0	219	98	1	0	8	57	43	17	86	12	1	35	60	100	101	253	37	51	56	9	23	45	5	44	73	95	14	2	53	134	152	280	336	327	394	365	342	279	175	138	168	95	105	181	227	277	216	256	263	349	204	179	376	305	347	390	82	2	3	2	1	2	0	1	2	5	2	2	3	1	2	1	14	281	338	354	311	394	365	329	365	404	383	165	167	195	181	200	174	270	323	382	375	392	216	201	360	203	25	51	231	375	353	359	279	403	379	274	19	2	12	168	201	242	328	353	308	363	224	342	18	29	289	224	152	354	29	4	75	142	240	273	364	258	256	311	260	168	4	1	1	3	1	3	33	260	29	0	1	1	2	1	0	2	1	2	0	0	0	0	1	0	0	1	2	1	0	0	3	1	0	0	0	1	0	1	0	3	1	1	53	315	84	5	12	0	1	1	34	26	21	1	1	7	1	5	38	304	254
51	56	72	256	33	1	1	1	73	95	47	33	93	134	15	112	115	12	39	60	53	39	2	29	65	18	42	51	50	51	5	21	66	47	58	263	368	363	373	405	368	270	268	351	366	295	337	348	215	369	383	365	412	246	247	273	359	310	179	1	1	2	0	0	1	1	2	1	0	1	3	4	3	1	1	2	23	231	371	386	328	364	354	390	355	380	202	180	64	133	151	203	239	339	372	378	378	330	275	303	283	319	396	354	381	305	341	228	214	6	70	320	94	4	14	369	308	370	281	85	208	78	193	127	130	387	187	70	5	7	141	404	356	348	358	298	392	342	363	252	210	1	15	5	12	162	227	326	343	33	3	0	1	1	0	1	1	1	0	1	0	0	1	1	3	2	0	0	0	0	2	0	0	1	1	0	0	1	0	0	1	2	1	2	98	142	48	11	0	1	0	3	13	1	1	2	1	5	1	6	182	305
58	91	276	167	8	1	1	2	166	88	50	54	113	58	0	48	24	3	36	50	50	50	125	240	56	6	38	55	44	44	33	30	179	61	45	159	317	429	390	362	370	296	366	319	336	316	378	305	162	332	340	330	307	125	359	279	391	295	24	3	5	1	0	3	3	2	2	1	3	0	3	2	1	1	1	0	1	70	285	434	377	328	300	326	391	220	221	210	66	88	89	363	360	308	367	383	386	330	285	256	354	307	324	234	342	376	369	332	279	10	210	363	335	269	240	375	298	210	255	38	58	127	84	132	147	262	190	57	35	152	94	341	365	263	251	381	342	304	259	278	311	350	326	310	266	308	311	351	362	16	3	0	2	0	0	1	2	0	1	2	0	1	0	2	1	1	3	1	1	2	3	2	1	0	2	0	0	0	1	0	2	1	1	1	3	218	87	11	10	9	27	19	4	13	1	2	5	15	9	8	105	367
48	67	54	59	16	2	3	9	65	138	50	43	43	2	63	28	0	2	1	8	55	101	5	12	40	42	55	46	47	53	49	254	83	34	127	330	261	327	295	331	266	307	394	350	420	324	333	377	370	302	321	338	347	316	397	284	358	122	2	1	30	38	1	2	1	1	3	4	1	0	1	0	2	0	2	1	3	3	289	360	386	383	362	396	245	357	259	384	400	310	219	410	388	406	318	338	355	317	409	317	257	326	376	362	355	388	336	293	195	158	362	391	404	341	340	212	11	4	222	337	376	119	64	179	205	228	92	215	420	290	147	217	341	310	336	312	343	234	280	246	220	372	369	393	371	302	293	354	192	3	1	2	1	1	1	1	1	0	2	2	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	2	1	5	0	0	0	2	1	1	0	114	185	30	16	1	3	2	1	14	1	2	3	47	68	6	78	334
96	57	38	136	85	0	2	69	35	42	40	120	174	1	23	6	0	2	2	0	104	44	114	73	0	8	31	50	58	46	56	74	60	49	52	16	227	320	357	359	327	334	325	291	326	309	353	372	366	283	146	155	142	205	244	230	229	8	3	45	58	51	3	1	4	2	2	2	0	1	1	1	1	1	0	1	3	3	1	1	4	158	372	136	227	354	349	347	391	367	252	187	15	4	4	174	315	261	345	394	349	347	373	347	388	320	165	338	314	281	304	361	376	171	5	215	101	375	378	326	3	89	167	112	139	253	328	186	6	95	162	340	314	395	268	250	346	398	314	188	294	373	333	332	282	283	307	273	299	32	1	2	2	2	0	3	0	1	1	1	0	1	0	1	1	1	0	0	1	3	0	1	1	1	0	0	0	0	2	0	0	1	2	1	0	103	158	2	0	2	0	2	189	26	5	1	2	4	17	8	3	94
