2	1	0	1	0	2	1	2	0	3	0	1	4	3	1	3	1	0	4	3	5	2	1	1	3	3	2	0	1	5	0	5	5	0	0	1	5	3	1	2	1	3	8	2	8	20	14	8	13	15	12	1	12	12	7	10	6	10	8	12	11	15	11	11	10	13	19	18	14	18	7	21	16	2	4	30	225	221	227	217	235	243	232	223	205	225	235	228	244	221	255	254	230	246	58	100	14	3	26	466	735	743	237	29	30	624	704	727	718	712	725	733	697	739	484	65	5	2	45	433	737	701	771	758	752	715	706	738	750	745	723	721	760	229	635	711	741	773	735	705	767	737	741	726	746	724	750	750	719	726	699	717	747	739	748	710	783	733	747	738	750	718	757	755	722	749	759	754	755	747	697	730	711	730	686	750	726	739	764	756	723	736	754	744	745	714	740	757	762	727	717	772	758	729	731	757	730	730	726	723	734	741
4	8	7	9	10	8	3	1	0	14	7	1	5	3	3	11	2	1	3	4	3	1	3	0	1	2	3	0	2	1	3	5	15	18	3	2	2	1	1	1	4	0	2	2	8	9	12	2	12	11	6	6	14	8	16	14	11	10	11	17	15	18	10	9	8	9	11	17	11	17	11	14	3	8	5	3	77	234	244	217	229	221	229	195	134	235	239	236	244	240	210	227	252	263	79	162	82	3	16	345	649	698	521	75	31	576	756	729	748	766	752	705	721	748	530	46	5	3	77	429	735	724	752	690	716	711	735	737	740	759	760	746	667	167	707	710	756	730	724	721	751	724	738	725	762	731	751	730	720	728	755	652	708	709	727	720	728	739	746	748	717	723	710	770	738	728	722	720	757	711	752	725	743	712	568	745	719	732	715	729	699	746	728	748	735	742	710	748	716	742	750	766	705	750	784	708	753	744	755	660	719	749
2	7	12	18	19	5	0	2	1	1	3	9	4	5	4	10	11	1	1	0	1	4	1	1	1	2	1	6	1	2	2	1	3	3	1	0	3	2	4	2	2	2	2	1	5	6	4	0	3	4	3	1	2	2	7	9	11	14	6	13	12	9	14	12	12	19	13	12	10	11	13	13	8	15	15	1	3	41	242	222	235	243	237	225	238	229	243	271	252	236	226	232	253	265	120	246	134	33	6	115	526	647	720	461	85	501	749	711	726	776	749	771	687	770	561	26	1	2	67	331	698	677	733	714	737	694	742	710	744	733	759	760	728	702	761	765	752	745	726	693	721	707	780	749	758	746	741	733	608	715	728	735	700	755	712	736	736	737	727	767	756	719	753	780	736	766	755	788	759	724	787	743	721	719	397	347	720	762	774	745	727	719	748	744	767	756	763	803	731	771	744	748	760	720	729	727	683	762	712	729	732	747
0	2	10	12	16	12	1	3	0	0	1	3	5	2	8	13	16	2	2	0	0	2	1	0	2	2	0	4	3	2	7	1	5	0	2	0	2	4	2	2	1	0	1	3	8	6	7	1	7	2	2	9	27	11	21	16	17	20	21	21	14	12	12	15	8	18	11	15	13	11	11	10	12	8	19	5	4	4	17	149	149	250	237	198	233	248	241	231	264	248	233	237	236	223	244	249	126	56	59	8	386	566	705	734	626	155	662	614	578	533	526	536	512	537	155	27	6	0	32	288	718	681	695	685	710	709	759	733	731	672	730	734	632	468	751	735	749	702	767	758	735	738	697	727	742	755	726	731	749	730	754	734	631	662	644	745	727	718	767	778	725	728	713	732	676	718	695	770	732	781	772	766	728	631	684	779	707	725	787	786	725	729	788	736	750	724	758	732	729	732	719	760	745	575	669	762	710	722	733	732	721	785
3	3	7	9	13	11	5	2	2	1	1	3	5	2	16	17	10	4	4	21	6	9	5	1	0	0	3	2	13	0	23	7	6	3	0	3	3	1	0	4	5	4	4	3	14	7	0	2	9	5	10	7	18	6	6	3	15	22	12	15	14	15	12	14	16	9	14	11	14	10	18	12	20	15	13	7	6	3	1	5	172	182	163	226	228	240	227	226	241	232	235	237	229	240	253	119	88	12	19	38	200	480	695	765	724	673	761	695	645	750	742	744	597	253	27	12	1	1	11	225	708	726	721	705	698	734	730	716	719	736	699	694	709	732	712	772	747	736	788	702	765	710	732	768	712	727	757	713	778	705	761	709	719	754	752	717	746	761	754	736	771	728	750	727	745	776	715	764	759	730	733	761	616	488	748	737	761	656	723	695	727	756	738	747	710	747	700	723	729	672	732	739	754	742	734	759	771	736	748	740	733	748
1	1	3	0	2	3	0	2	1	6	2	10	10	0	9	5	12	1	0	6	3	3	2	2	8	5	1	19	1	0	1	4	2	4	1	2	8	19	9	7	13	6	2	4	16	11	2	1	5	6	11	12	13	12	19	21	9	10	13	22	9	11	17	13	12	16	12	15	15	10	13	11	11	12	18	5	12	3	8	9	16	213	243	215	214	244	204	232	223	230	266	276	232	251	241	219	186	50	21	13	39	266	693	738	766	548	704	113	23	63	660	789	735	633	376	12	1	1	29	275	742	725	708	742	705	699	720	740	758	742	715	753	760	743	703	726	723	731	767	698	766	757	738	757	757	724	720	766	753	749	748	777	753	721	684	749	723	728	721	718	712	751	714	765	741	706	769	759	723	705	723	751	521	485	703	763	737	726	723	728	750	739	752	757	749	737	760	772	725	752	732	739	751	722	723	724	724	794	765	724	726	735
7	1	1	0	1	1	5	1	2	10	10	15	8	3	2	8	13	0	6	0	0	1	0	5	7	7	5	2	0	1	2	0	0	4	11	8	10	8	10	13	9	10	3	6	15	7	2	2	1	13	10	14	11	11	12	14	8	10	20	9	16	18	11	13	12	14	9	12	12	19	14	16	15	19	15	9	5	2	2	23	232	228	254	225	226	242	208	249	255	214	229	223	231	197	247	231	299	147	12	13	21	158	667	738	747	415	711	270	30	14	338	723	765	797	541	10	1	1	69	531	746	735	761	741	726	708	748	747	742	727	749	705	777	718	760	752	754	741	742	724	755	720	753	714	747	762	746	728	753	731	757	699	765	749	671	729	746	786	780	754	766	768	737	712	773	738	739	750	764	745	733	715	541	574	764	773	734	760	723	752	706	756	730	741	738	756	776	733	723	760	721	738	728	730	705	704	724	736	741	734	726	663
15	5	3	6	5	0	1	1	1	4	1	12	13	1	3	5	6	3	3	4	18	9	0	1	11	9	9	9	1	3	4	6	2	10	16	7	12	13	20	12	10	12	14	8	12	3	6	15	2	10	8	7	14	6	10	11	11	11	8	14	10	16	10	11	9	13	12	18	21	16	15	22	17	8	13	10	13	7	93	187	244	210	225	228	233	226	240	223	225	247	235	224	233	224	234	253	211	41	19	4	5	116	673	721	722	354	521	163	82	18	213	746	687	710	533	6	1	0	135	703	737	710	744	715	750	743	760	745	736	736	748	699	733	707	728	731	722	725	734	755	739	741	769	748	768	760	760	747	763	755	765	732	742	742	681	739	756	716	734	748	746	696	706	759	728	777	740	735	730	763	722	730	509	657	764	754	730	790	727	759	720	745	765	713	760	812	760	730	718	703	738	742	785	738	779	762	730	749	762	721	728	710
9	7	2	1	4	4	2	0	1	1	3	9	8	0	11	18	13	14	2	4	0	4	1	1	1	11	11	10	3	3	4	9	15	11	8	6	5	7	12	13	12	15	16	12	9	13	12	8	14	3	14	12	8	2	1	1	2	3	7	3	12	10	12	12	13	15	13	17	9	12	14	17	17	9	3	5	3	39	191	228	213	231	230	213	214	218	261	247	238	235	229	253	248	269	259	253	257	57	26	11	4	45	646	701	741	173	31	84	45	23	172	720	722	689	511	3	2	8	356	728	708	701	743	712	733	749	775	747	721	750	735	751	767	751	760	716	769	753	710	714	725	742	759	718	759	729	757	750	736	756	745	742	736	725	746	746	725	747	708	741	718	758	746	736	741	749	753	750	767	739	764	730	482	655	726	751	733	720	742	710	753	717	718	757	746	714	747	718	757	743	737	734	766	704	742	767	754	704	762	742	747	710
0	1	7	1	7	5	3	0	0	0	0	0	2	2	1	0	7	12	6	2	3	0	1	3	1	13	9	11	0	2	2	12	0	14	13	11	8	7	11	16	7	10	13	7	5	16	5	5	5	10	11	8	9	2	4	8	3	11	10	10	9	7	3	20	15	14	13	15	17	13	12	12	9	14	5	5	159	221	220	240	206	239	215	222	226	227	223	213	222	229	250	251	221	252	323	114	125	119	68	13	16	14	563	751	778	211	35	28	57	76	192	691	726	741	515	11	0	3	351	725	755	718	747	751	750	771	708	738	721	736	720	771	752	732	720	744	747	755	747	752	747	758	707	728	749	714	730	771	745	737	721	730	707	755	778	706	718	701	728	737	748	723	726	677	741	731	751	712	729	710	743	767	483	705	731	736	739	746	727	764	755	745	769	705	748	746	737	740	691	746	729	703	632	284	386	600	636	699	729	719	766	735
0	4	3	1	5	0	0	1	2	2	3	3	8	2	2	3	14	9	5	3	1	0	4	0	2	6	14	6	3	0	1	14	18	10	16	8	13	16	17	8	11	11	6	13	10	10	22	10	8	11	10	2	15	6	13	17	14	11	10	14	14	14	13	20	16	15	7	5	17	15	8	15	13	12	87	223	230	182	234	229	247	205	232	243	219	240	221	250	230	214	220	242	242	247	243	182	26	79	80	76	21	10	434	736	722	365	111	8	25	6	183	480	762	728	548	16	1	1	350	719	687	735	725	718	737	741	729	720	728	679	688	744	723	721	765	710	739	721	734	724	737	691	736	730	732	702	735	712	729	733	747	750	736	769	756	716	689	746	752	697	753	740	720	751	772	734	728	727	747	715	747	733	553	654	741	761	753	747	739	726	729	741	736	723	711	720	770	716	788	604	373	708	749	717	760	757	721	734	759	727	607	576
2	2	3	3	3	0	3	4	2	3	3	0	6	23	6	7	11	19	9	8	3	1	1	1	2	6	0	1	3	4	3	11	17	16	15	13	11	14	15	13	11	15	10	9	18	6	6	1	0	0	10	13	8	8	11	10	4	2	1	5	10	8	13	8	16	7	8	9	13	16	14	23	21	45	242	225	256	225	209	210	218	238	251	229	224	231	228	220	230	228	239	260	203	234	290	259	257	230	189	111	108	60	390	709	729	668	85	123	39	5	58	170	602	749	495	20	2	2	373	720	759	731	716	721	723	719	719	752	743	766	745	742	735	706	706	726	746	692	727	740	751	710	740	803	696	785	747	711	722	711	752	703	755	746	700	773	667	728	730	704	710	745	699	728	781	732	741	709	715	738	722	759	612	599	706	745	723	746	709	755	766	730	732	753	734	646	509	56	25	642	741	753	750	730	730	747	720	765	753	709	761	738
0	2	0	3	2	5	1	0	4	5	0	5	1	2	2	7	4	3	5	1	3	3	2	4	0	0	1	1	3	2	7	7	16	12	2	9	10	6	13	15	10	11	10	1	2	9	1	1	1	1	13	12	8	7	16	7	1	0	1	12	12	14	14	18	14	6	14	10	8	10	11	11	15	9	87	218	221	247	189	223	225	236	238	256	217	236	228	238	238	243	229	235	234	262	263	267	237	278	79	30	43	12	369	754	763	720	209	148	101	8	58	90	32	107	37	1	1	0	165	607	704	730	738	756	702	714	730	741	731	754	723	731	723	731	740	744	744	744	718	756	744	743	750	727	726	777	772	727	781	738	737	746	750	744	680	749	752	699	689	749	724	752	726	734	748	764	741	748	774	729	757	768	656	550	743	730	702	736	741	752	765	726	732	743	727	782	710	183	571	728	760	728	739	739	745	707	727	755	770	719	771	739
5	1	0	0	1	3	2	0	8	13	7	10	3	1	1	6	4	1	3	2	5	0	5	0	0	3	1	2	4	4	7	19	13	23	11	7	4	3	4	11	18	14	12	0	2	7	6	13	17	10	7	7	11	17	10	2	1	2	3	14	16	19	7	17	14	12	13	7	11	10	11	11	13	11	5	62	201	215	238	211	240	220	207	241	208	243	224	223	228	237	242	218	253	228	243	214	269	190	45	21	35	16	355	755	718	767	565	73	34	20	65	35	13	35	21	1	0	4	34	286	701	749	718	738	725	693	759	746	726	733	749	708	740	737	726	768	729	738	710	723	726	714	754	724	735	734	695	758	710	746	743	694	520	662	740	764	729	722	697	752	761	751	752	729	740	754	722	774	718	735	749	731	776	607	763	742	715	750	746	731	740	744	738	749	736	736	691	542	665	799	763	783	712	695	749	733	746	742	729	683	736	754
0	0	1	8	4	2	13	4	9	7	9	14	1	2	2	9	13	2	3	2	1	1	2	2	2	1	2	0	0	1	1	1	7	7	11	1	0	4	3	9	17	11	8	2	3	11	14	12	11	19	17	16	9	0	5	16	9	8	8	10	19	8	12	15	22	15	13	12	14	14	16	15	11	13	7	11	151	241	230	217	230	243	237	213	220	234	227	241	256	257	226	234	261	250	233	271	182	180	75	14	18	13	244	706	736	774	683	115	155	15	542	726	761	543	88	5	1	9	125	437	700	693	716	726	728	705	728	761	695	733	718	750	701	757	687	690	718	721	735	753	716	715	733	697	750	748	700	759	775	722	753	737	737	705	729	712	708	725	727	701	754	757	751	735	741	783	744	713	769	753	743	711	740	722	750	712	747	757	741	733	723	720	703	770	726	755	737	771	615	725	764	756	726	764	770	736	736	776	773	728	748	766
2	0	0	0	2	3	2	7	11	12	10	8	1	6	18	20	8	18	6	5	1	10	3	1	2	1	5	1	0	0	0	0	2	14	12	0	2	3	17	24	13	8	13	2	15	8	12	21	14	11	7	8	14	20	16	13	13	12	11	11	8	16	5	11	9	15	12	16	12	12	17	5	6	9	19	210	210	220	251	206	226	258	213	239	216	272	257	214	225	253	250	240	250	235	244	254	296	102	5	22	18	42	148	591	784	753	681	366	216	73	48	448	768	739	316	7	2	17	232	550	719	717	714	750	719	716	731	741	753	723	709	704	768	717	779	762	743	765	751	755	745	758	759	734	752	729	702	670	592	762	760	754	738	738	679	697	737	713	726	762	766	740	744	741	731	744	767	736	737	737	738	770	751	729	713	728	737	753	720	726	773	759	745	741	764	761	742	741	680	738	746	758	748	703	740	745	750	711	727	762	753	720
1	1	0	2	8	9	10	8	1	1	1	4	2	1	9	13	9	12	12	14	11	2	5	13	12	12	2	1	1	4	10	15	1	4	8	9	10	17	5	10	13	4	2	8	12	11	8	18	14	10	16	4	17	8	19	11	11	11	12	13	15	7	14	19	8	11	9	8	15	14	8	4	10	109	227	234	216	242	261	252	217	204	217	217	210	250	244	248	201	260	259	231	229	222	273	261	249	82	17	41	28	28	83	495	742	756	763	752	370	33	18	13	326	587	254	3	3	27	275	662	702	730	737	667	733	750	744	729	755	713	732	720	698	696	746	734	767	744	761	704	759	722	766	734	728	728	751	748	751	751	709	702	725	741	727	694	660	745	760	730	731	741	714	723	738	777	741	714	760	745	740	727	740	676	660	724	748	751	710	763	756	753	718	746	728	746	729	792	601	754	740	747	705	759	734	758	716	715	738	713	757	719
2	1	1	1	2	6	9	1	1	2	2	5	4	2	1	3	8	1	1	3	13	14	1	6	18	14	2	2	3	1	4	4	2	0	2	5	11	2	13	10	4	9	9	5	9	0	2	5	15	9	17	9	17	10	9	11	17	13	11	11	10	14	9	9	10	10	11	14	10	14	9	15	199	226	218	207	239	260	212	228	218	190	223	228	197	233	200	241	245	235	230	243	222	256	237	241	222	24	6	3	9	19	111	528	761	739	748	771	759	370	57	67	37	146	82	1	8	88	456	669	678	719	728	739	734	742	763	751	711	749	713	721	719	754	731	734	729	749	743	694	721	728	745	758	736	765	741	765	748	737	721	708	708	765	741	705	722	707	781	745	757	763	720	735	773	749	747	754	783	746	711	751	751	692	540	744	678	728	722	738	742	735	761	739	775	759	757	748	761	700	745	757	752	728	737	711	742	703	723	742	737	704
2	0	3	4	2	1	2	3	0	1	4	5	2	1	0	3	3	5	1	2	15	11	3	1	0	6	5	0	0	3	1	3	6	0	0	1	3	3	7	9	9	5	7	7	8	1	0	6	9	12	16	10	15	19	16	11	12	12	13	14	12	8	11	14	14	5	12	8	6	5	87	218	235	230	227	199	240	216	242	242	228	214	217	232	208	220	229	229	237	241	232	250	232	240	244	242	301	209	96	34	26	15	114	556	761	752	739	751	554	119	22	17	4	0	2	29	218	665	557	724	721	697	727	719	736	740	758	725	741	719	783	723	756	705	711	730	741	715	720	750	710	708	703	758	741	743	720	760	750	701	760	734	747	708	753	682	733	758	745	725	712	759	737	733	749	750	744	768	761	737	772	742	738	704	450	737	741	744	701	764	740	749	741	737	774	730	748	734	725	732	782	746	729	751	787	705	731	753	697	732	750	496
1	2	1	2	0	1	8	3	7	11	10	0	1	2	17	12	7	28	6	7	10	6	11	2	4	3	8	1	2	2	2	9	11	3	2	3	4	1	7	14	12	10	11	10	9	2	16	5	2	2	1	19	13	7	7	13	20	11	14	11	10	16	12	16	10	16	14	12	12	8	18	32	209	226	201	208	169	168	243	219	225	243	254	235	223	217	258	246	228	247	216	208	227	247	256	220	255	191	20	2	28	71	527	484	524	685	750	365	121	9	2	3	1	1	1	20	62	502	608	742	732	713	708	728	748	739	749	729	732	692	739	688	709	731	734	749	754	747	751	761	707	693	755	735	743	739	762	697	714	759	750	724	729	713	711	746	721	678	752	724	717	736	731	729	749	755	745	708	743	776	765	768	731	772	432	679	772	741	766	735	755	760	725	754	751	773	764	759	757	748	752	742	756	759	737	735	736	723	719	713	692	180
8	8	8	0	16	2	3	1	0	3	9	4	1	4	11	12	4	2	0	7	11	8	4	3	24	12	19	17	3	4	1	0	14	9	9	5	5	2	9	24	19	9	7	10	11	21	15	8	3	11	10	14	7	14	9	2	1	14	10	7	7	14	14	12	12	6	1	8	15	10	17	19	105	221	256	201	241	212	218	218	223	224	217	238	222	210	221	218	242	250	243	236	239	260	255	255	232	286	127	4	10	218	700	712	719	748	735	727	354	14	4	3	1	3	11	60	417	685	707	770	729	737	744	749	797	760	732	764	752	719	697	722	662	768	757	715	739	753	746	736	777	765	695	727	744	757	767	737	770	762	751	750	700	753	690	733	725	752	726	777	768	728	757	716	740	736	742	734	749	763	723	710	697	773	444	615	700	721	736	755	710	720	772	743	787	711	747	762	689	739	745	745	773	720	770	769	720	708	748	767	370	139
3	8	12	0	1	0	5	3	1	0	5	10	2	0	0	7	7	1	0	3	2	0	1	3	5	8	10	11	14	9	3	1	5	2	3	1	0	1	1	2	4	10	10	16	12	14	9	11	12	9	12	13	9	7	5	3	6	8	0	1	5	12	11	15	7	9	9	1	12	17	12	14	17	28	127	186	201	237	229	236	245	226	229	235	218	239	236	238	234	226	257	245	257	235	212	248	214	246	273	136	14	30	643	736	733	744	744	725	760	72	7	1	0	3	61	200	525	653	720	692	762	698	754	723	742	762	700	758	704	707	735	716	718	748	718	740	690	722	714	743	779	728	705	755	746	719	716	732	776	731	726	711	765	692	784	732	749	690	712	702	774	707	725	742	754	719	775	750	699	747	756	762	751	774	650	290	686	712	746	740	754	737	749	738	755	750	750	746	714	729	745	781	720	745	686	678	757	720	774	607	416	123
5	5	3	2	2	2	2	1	1	2	2	2	2	2	3	7	2	2	1	2	4	1	1	3	1	1	2	7	15	10	0	0	1	1	4	0	0	1	6	12	15	12	11	12	10	13	18	9	13	7	15	15	12	15	14	33	37	20	6	6	20	13	15	12	14	2	14	18	11	15	21	15	14	11	14	14	15	159	233	220	210	257	227	239	209	239	241	206	100	224	255	240	232	223	215	240	256	206	295	258	141	4	307	690	760	742	741	725	741	658	18	2	1	2	1	183	543	650	735	730	735	740	700	757	723	731	716	739	711	736	709	768	726	733	731	743	735	725	700	745	726	708	736	706	767	711	709	768	715	738	727	760	735	679	747	750	744	681	777	767	717	717	730	755	754	706	745	752	749	741	730	732	774	767	755	733	679	777	745	739	722	736	761	701	750	766	789	763	739	754	780	727	745	751	778	539	634	717	221	546	724	325
2	12	2	5	7	3	2	2	0	2	3	1	2	1	2	0	2	2	3	0	1	1	3	5	9	4	1	10	11	24	3	0	2	2	11	11	1	1	17	16	12	7	5	1	12	19	20	14	3	5	13	12	12	12	12	11	25	9	11	14	13	13	16	14	15	13	13	5	13	6	12	13	7	9	13	11	18	31	154	182	225	222	224	241	216	225	227	233	244	222	235	221	187	266	212	255	259	237	271	125	37	108	184	551	704	743	749	740	726	749	223	38	13	2	3	221	569	621	774	711	716	709	726	748	718	723	743	702	763	763	720	722	743	754	692	715	766	755	729	736	722	699	731	683	719	735	762	716	757	718	756	716	727	682	718	734	728	503	687	699	726	731	746	741	696	779	755	740	742	768	755	745	715	736	735	721	738	700	722	747	759	746	759	748	717	722	735	778	733	759	734	744	774	756	760	580	201	56	305	509	702	506
10	7	1	1	6	1	1	4	17	3	0	3	4	0	1	6	5	1	2	5	1	4	1	4	12	10	8	2	3	6	2	1	0	6	6	4	1	6	7	9	12	7	10	1	1	12	10	6	10	13	11	8	8	18	11	12	11	5	3	9	10	11	13	6	17	14	10	12	10	18	16	11	10	16	19	12	29	69	84	217	217	226	237	222	217	213	232	226	270	221	230	231	245	224	264	256	258	213	277	179	9	22	11	13	62	617	772	703	744	743	564	663	190	13	1	18	415	759	723	737	743	780	719	706	732	718	734	706	711	749	735	756	780	694	716	749	741	718	722	700	736	747	724	766	760	672	745	746	719	740	749	712	704	731	704	698	759	455	639	710	730	711	731	748	745	768	740	725	758	746	711	690	755	745	739	762	730	642	281	724	745	728	742	738	759	780	785	730	746	749	711	771	766	736	744	765	552	178	422	292	607	602
9	12	5	2	2	5	1	1	13	8	1	2	3	0	4	2	18	2	8	1	1	3	1	2	7	7	4	2	4	17	13	2	0	3	2	6	4	7	12	15	25	9	13	7	7	11	19	11	7	13	10	4	12	16	15	16	14	3	0	1	10	4	12	6	21	13	8	15	9	12	12	14	14	12	17	11	5	14	130	212	254	216	246	247	211	241	222	227	211	206	228	235	218	235	233	218	251	288	249	108	15	8	35	39	128	215	731	695	729	750	735	779	458	56	1	5	209	694	753	715	704	712	726	709	698	709	715	758	737	749	755	721	720	751	712	727	730	772	756	754	756	738	715	743	711	723	766	773	731	700	714	706	585	644	664	749	499	108	621	744	768	751	737	742	740	721	763	729	751	712	758	690	730	763	787	736	731	719	721	751	746	731	730	735	710	754	737	754	765	722	744	789	767	773	774	831	781	286	294	180	468	481
1	24	19	15	10	5	2	11	1	2	4	1	3	4	2	1	0	8	5	0	1	1	5	1	2	2	2	3	3	4	1	3	4	1	1	3	3	3	2	16	11	10	14	8	12	11	17	13	10	14	13	7	8	8	13	24	26	15	3	2	8	9	9	13	8	12	5	11	14	26	15	11	15	15	18	9	14	21	205	229	212	228	223	227	215	241	220	215	209	240	249	223	229	217	247	241	232	252	231	111	78	131	15	12	7	18	519	744	776	646	774	724	752	286	5	3	61	623	733	731	739	740	699	764	759	751	668	706	735	704	699	741	734	711	713	703	726	744	745	739	732	707	761	725	753	716	761	744	763	726	729	719	735	708	640	746	782	546	634	716	721	729	726	714	767	747	759	722	750	728	771	748	737	729	776	754	752	713	760	743	704	735	723	747	709	735	731	716	778	790	758	755	739	747	706	769	774	732	273	494	643	645
1	2	12	7	10	12	6	12	10	2	0	0	2	1	1	2	7	4	3	6	5	2	4	2	10	2	1	1	5	10	0	0	4	3	1	4	5	1	7	5	11	10	7	13	13	14	10	18	3	10	13	12	6	18	15	13	11	14	6	15	10	14	13	17	11	17	13	6	11	8	8	12	4	13	14	20	6	46	212	236	222	238	251	261	213	224	217	240	231	228	237	207	247	214	247	256	267	274	237	122	4	1	10	10	76	79	114	358	702	729	727	736	746	470	10	1	4	394	716	754	726	784	722	716	752	760	736	720	744	720	736	718	747	690	743	763	694	741	757	697	700	751	707	726	739	754	752	772	758	747	758	739	765	758	704	677	739	758	648	736	714	760	709	767	708	745	795	745	755	759	764	734	808	752	749	744	749	720	781	729	726	716	734	750	733	749	760	749	778	753	768	727	760	779	774	756	748	785	806	414	621	637
1	2	1	13	18	15	10	10	4	3	0	3	2	0	0	8	1	10	4	5	2	1	6	4	3	2	5	2	7	3	2	0	3	2	3	2	2	8	9	10	12	12	7	20	14	8	0	0	2	2	4	0	5	10	14	11	7	12	12	9	20	15	13	14	9	9	24	12	15	12	13	16	6	12	14	18	4	46	212	224	247	220	208	233	229	205	239	243	224	262	234	221	239	249	220	242	246	239	258	185	3	0	29	61	25	346	721	733	771	716	723	723	748	607	81	2	1	97	626	716	713	728	730	732	733	762	730	704	723	759	724	732	725	714	716	731	734	748	740	742	755	747	765	736	742	762	738	740	756	752	761	717	705	800	708	757	722	751	736	649	716	701	723	736	719	736	740	744	744	737	736	717	743	754	756	741	270	502	699	746	720	739	773	762	731	720	777	723	747	754	740	773	739	744	767	746	759	759	825	797	244	547
0	1	1	2	5	2	2	2	2	8	4	2	1	0	0	4	1	2	8	9	1	2	8	4	10	24	19	9	12	7	1	1	2	5	6	3	2	6	6	19	6	10	16	13	9	0	0	0	1	2	0	3	1	10	18	11	14	10	13	11	11	14	6	10	6	12	11	13	20	16	11	12	17	14	21	16	20	112	201	209	211	242	226	239	228	215	231	218	225	230	238	232	235	264	258	229	249	255	222	140	3	3	38	43	149	625	713	715	750	764	739	718	726	727	365	6	2	14	448	741	742	713	714	739	726	737	718	741	711	706	726	712	721	726	744	746	734	725	722	727	710	746	743	743	733	764	725	760	745	712	758	708	730	678	722	716	766	683	693	737	609	676	746	753	704	703	707	704	724	751	742	723	698	647	732	739	762	734	758	721	697	764	765	782	711	761	753	725	750	765	734	765	719	759	731	783	725	721	821	811	775	255
1	3	18	5	1	2	1	3	4	1	0	1	1	1	4	1	3	4	1	3	2	2	7	14	6	13	12	11	17	6	2	4	7	5	3	0	0	2	3	4	8	11	14	17	10	1	1	1	0	1	0	1	3	14	8	19	17	9	19	7	11	14	11	13	14	13	6	6	12	10	11	15	16	22	11	9	11	7	4	97	205	240	229	222	223	233	229	249	234	217	212	247	235	247	258	233	299	211	181	12	4	10	109	253	520	687	738	728	756	741	737	713	795	736	481	10	1	0	323	722	756	792	740	711	755	706	729	767	760	708	671	750	730	726	705	698	690	706	719	741	724	773	724	701	695	748	709	782	726	761	725	741	694	721	771	683	746	761	728	762	683	731	546	669	760	743	770	731	734	717	717	629	569	731	750	747	756	723	745	721	730	736	745	720	759	728	765	781	749	716	770	723	743	715	742	738	753	772	729	759	818	492
4	1	7	13	5	5	3	5	3	0	3	3	2	0	4	5	1	7	3	1	5	1	6	7	22	17	14	9	16	8	8	13	12	7	2	1	3	1	2	3	11	11	15	12	9	1	2	1	0	0	2	3	5	21	11	15	16	10	11	20	8	11	7	12	16	11	1	8	4	8	18	15	17	6	12	16	14	8	29	160	209	225	234	215	219	232	214	220	225	237	231	238	262	223	251	228	259	198	51	1	1	9	110	278	494	705	696	752	782	723	731	745	701	751	505	15	0	0	328	653	753	748	697	694	723	732	716	726	761	714	726	721	747	743	720	728	765	748	747	726	759	717	701	748	694	739	767	772	734	714	737	700	646	736	767	774	742	754	749	705	781	729	773	335	313	639	561	603	555	569	722	733	792	718	763	748	707	762	749	769	758	733	744	752	738	743	718	710	755	702	735	768	726	770	746	715	839	727	778	754	815	422
0	2	0	6	3	6	3	2	0	0	1	3	1	3	8	14	0	1	1	6	8	6	1	6	13	2	10	7	9	12	15	13	9	8	10	14	4	2	1	10	17	14	16	9	0	1	1	0	1	2	4	1	8	3	2	14	12	6	7	11	14	4	15	14	4	8	16	12	8	10	6	17	17	22	25	10	15	12	114	225	245	220	221	258	237	208	214	259	240	225	257	235	212	223	249	259	48	29	6	1	1	3	72	269	615	721	713	745	742	755	707	706	746	741	626	27	3	2	182	679	737	753	737	739	711	761	730	768	716	754	730	726	698	726	709	742	715	763	751	728	729	717	707	729	729	713	774	766	744	722	732	770	697	742	778	743	738	712	750	743	722	705	725	694	594	749	694	768	770	737	756	711	781	752	744	750	733	726	752	715	728	763	755	712	727	753	745	757	742	737	724	741	712	778	765	735	763	778	776	704	813	613
